"country";"year";"log_gdp";"dem";"educ"
"Gabon";1989;9.92600096312139;FALSE;FALSE
"United Kingdom";1989;10.1328760944905;FALSE;FALSE
"Ghana";1989;7.8040097039154;FALSE;FALSE
"Guinea";1989;7.36033690447015;FALSE;FALSE
"Gambia";1989;7.78218557450988;FALSE;FALSE
"Guinea-Bissau";1989;7.23715904852229;FALSE;FALSE
"Equatorial Guinea";1989;8.032637473515;FALSE;FALSE
"Greece";1989;9.85533549528004;FALSE;FALSE
"Guatemala";1989;8.50642872357941;FALSE;FALSE
"China, Hong Kong SAR";1989;10.0533757849114;FALSE;FALSE
"Honduras";1989;8.08503951956049;FALSE;FALSE
"Haiti";1989;7.71639239496233;FALSE;FALSE
"Indonesia";1989;8.33287742093681;FALSE;FALSE
"India";1989;7.53855690968848;FALSE;FALSE
"Ireland";1989;9.96309336510145;FALSE;FALSE
"Iran (Islamic Republic of)";1989;9.20484001882395;FALSE;FALSE
"Iceland";1989;10.2085533421759;FALSE;FALSE
"Israel";1989;9.80356923248119;FALSE;FALSE
"Italy";1989;10.3092344568735;FALSE;FALSE
"Jamaica";1989;8.71571196377682;FALSE;FALSE
"Jordan";1989;8.95381145107006;FALSE;FALSE
"Japan";1989;10.2910470180905;FALSE;FALSE
"Kenya";1989;7.79837647836393;FALSE;FALSE
"Republic of Korea";1989;9.29635311410273;FALSE;FALSE
"Sri Lanka";1989;8.16596967002959;FALSE;FALSE
"Lesotho";1989;7.20271591306656;FALSE;FALSE
"Luxembourg";1989;10.3945611606158;FALSE;FALSE
"Morocco";1989;8.31135958709769;FALSE;FALSE
"Madagascar";1989;7.51209839443808;FALSE;FALSE
"Mexico";1989;9.42113209317606;FALSE;FALSE
"Mali";1989;6.15063907654746;FALSE;FALSE
"Malta";1989;9.40656732189112;FALSE;FALSE
"Mozambique";1989;5.90932418317828;FALSE;FALSE
"Mauritania";1989;7.85577071901495;FALSE;FALSE
"Mauritius";1989;8.89910935886378;FALSE;FALSE
"Malawi";1989;6.71499542342108;FALSE;FALSE
"Malaysia";1989;9.11842208942889;FALSE;FALSE
"Namibia";1989;8.63064237030065;FALSE;FALSE
"Niger";1989;6.74357625215632;FALSE;FALSE
"Nigeria";1989;7.91655557515234;FALSE;FALSE
"Nicaragua";1989;8.01346593108843;FALSE;FALSE
"Netherlands";1989;10.3146846389239;FALSE;FALSE
"Norway";1989;10.9054303981763;FALSE;FALSE
"Nepal";1989;7.12789216637152;FALSE;FALSE
"New Zealand";1989;10.038330828406;FALSE;FALSE
"Pakistan";1989;8.043076270423;FALSE;FALSE
"Panama";1989;8.91514170914795;FALSE;FALSE
"Peru";1989;8.61449286813122;FALSE;FALSE
"Philippines";1989;8.3086938415722;FALSE;FALSE
"Portugal";1989;9.81264986597216;FALSE;FALSE
"Paraguay";1989;8.59304060271414;FALSE;FALSE
"Romania";1989;9.36546920049214;FALSE;FALSE
"Rwanda";1989;6.78550288185967;FALSE;FALSE
"Senegal";1989;7.75110804208256;FALSE;FALSE
"Singapore";1989;10.1886098819126;FALSE;FALSE
"El Salvador";1989;8.25638047657912;FALSE;FALSE
"Sweden";1989;10.3058484987568;FALSE;FALSE
"Seychelles";1989;9.4562983249757;FALSE;FALSE
"Syrian Arab Republic";1989;8.05714499820866;FALSE;FALSE
"Chad";1989;6.89573347672017;FALSE;FALSE
"Togo";1989;7.30911079868866;FALSE;FALSE
"Thailand";1989;8.67269415897134;FALSE;FALSE
"Trinidad and Tobago";1989;9.4087655349772;FALSE;FALSE
"Tunisia";1989;8.59841633191242;FALSE;FALSE
"Turkey";1989;9.28428716345126;FALSE;FALSE
"Taiwan";1989;9.55755734127594;FALSE;FALSE
"U.R. of Tanzania: Mainland";1989;7.17017719653525;FALSE;FALSE
"Uganda";1989;6.7020450168316;FALSE;FALSE
"Uruguay";1989;9.17745382898116;FALSE;FALSE
"United States";1989;10.4929482711572;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1989;9.58287389157072;FALSE;FALSE
"South Africa";1989;9.1808142020147;FALSE;FALSE
"Zambia";1989;7.74548124694396;FALSE;FALSE
"Zimbabwe";1989;7.26553522741284;FALSE;FALSE
"Argentina";1990;9.17800349668718;FALSE;FALSE
"Australia";1990;10.3332327770926;FALSE;FALSE
"Austria";1990;10.2964908283496;FALSE;FALSE
"Burundi";1990;6.97386186023174;FALSE;FALSE
"Belgium";1990;10.2553853324911;FALSE;FALSE
"Benin";1990;7.2902166896832;FALSE;FALSE
"Burkina Faso";1990;6.65858182413145;FALSE;FALSE
"Bangladesh";1990;7.21234695015574;FALSE;FALSE
"Bolivia (Plurinational State of)";1990;8.16823525567669;FALSE;FALSE
"Brazil";1990;9.25851920720906;FALSE;FALSE
"Barbados";1990;9.27732195133716;FALSE;FALSE
"Botswana";1990;8.95895412889567;FALSE;FALSE
"Central African Republic";1990;6.88341718423137;FALSE;FALSE
"Canada";1990;10.3741274539272;FALSE;FALSE
"Switzerland";1990;10.8612623597067;FALSE;FALSE
"Chile";1990;9.07135686677455;FALSE;FALSE
"China";1990;7.68860699630606;FALSE;FALSE
"Cote d'Ivoire";1990;7.99675683488884;FALSE;FALSE
"Cameroon";1990;7.89886953330444;FALSE;FALSE
"D.R. of the Congo";1990;7.21066526783965;FALSE;FALSE
"Congo";1990;8.58408380261838;FALSE;FALSE
"Colombia";1990;8.95269117525723;FALSE;FALSE
"Comoros";1990;8.00879909801512;FALSE;FALSE
"Cabo Verde";1990;7.91190923032872;FALSE;FALSE
"Costa Rica";1990;8.90850707915274;FALSE;FALSE
"Cyprus";1990;9.81914654160237;FALSE;FALSE
"Germany";1990;10.3676565051249;FALSE;FALSE
"Denmark";1990;10.4342054135538;FALSE;FALSE
"Dominican Republic";1990;8.59872502416747;FALSE;FALSE
"Algeria";1990;9.24857784198845;FALSE;FALSE
"Ecuador";1990;8.92356309840375;FALSE;FALSE
"Egypt";1990;8.67742406585818;FALSE;FALSE
"Spain";1990;10.0393998731492;FALSE;FALSE
"Ethiopia";1990;6.48825630315027;FALSE;FALSE
"Finland";1990;10.2313442381271;FALSE;FALSE
"Fiji";1990;8.66519007025658;FALSE;FALSE
"France";1990;10.271164998308;FALSE;FALSE
"Gabon";1990;9.94937824199081;FALSE;FALSE
"United Kingdom";1990;10.1373727366405;FALSE;FALSE
"Ghana";1990;7.80942539076968;FALSE;FALSE
"Guinea";1990;7.35686869631769;FALSE;FALSE
"Gambia";1990;7.77779896763366;FALSE;FALSE
"Guinea-Bissau";1990;7.24586905955263;FALSE;FALSE
"Equatorial Guinea";1990;8.02746226797421;FALSE;FALSE
"Greece";1990;9.84805257230815;FALSE;FALSE
"Guatemala";1990;8.51368313210937;FALSE;FALSE
"China, Hong Kong SAR";1990;10.0766386077945;FALSE;FALSE
"Honduras";1990;8.05710129388764;FALSE;FALSE
"Haiti";1990;7.70631074017243;FALSE;FALSE
"Indonesia";1990;8.40121958952411;FALSE;FALSE
"India";1990;7.57287829335301;FALSE;FALSE
"Ireland";1990;10.0438133644396;FALSE;FALSE
"Iran (Islamic Republic of)";1990;9.30619869697602;FALSE;FALSE
"Iceland";1990;10.2098137086144;FALSE;FALSE
"Israel";1990;9.84802903725914;FALSE;FALSE
"Italy";1990;10.3286531585424;FALSE;FALSE
"Jamaica";1990;8.76201712493597;FALSE;FALSE
"Jordan";1990;8.90343519567831;FALSE;FALSE
"Japan";1990;10.335221266477;FALSE;FALSE
"Kenya";1990;7.80620101302756;FALSE;FALSE
"Republic of Korea";1990;9.37993842353866;FALSE;FALSE
"Sri Lanka";1990;8.21377579101197;FALSE;FALSE
"Lesotho";1990;7.24754945418315;FALSE;FALSE
"Luxembourg";1990;10.4356364758341;FALSE;FALSE
"Morocco";1990;8.33088114413282;FALSE;FALSE
"Madagascar";1990;7.51405675153455;FALSE;FALSE
"Mexico";1990;9.45093383106711;FALSE;FALSE
"Mali";1990;6.15589431230194;FALSE;FALSE
"Malta";1990;9.45917694993386;FALSE;FALSE
"Mozambique";1990;5.90497884979567;FALSE;FALSE
"Mauritania";1990;7.81831389094601;FALSE;FALSE
"Mauritius";1990;8.95839061356761;FALSE;FALSE
"Malawi";1990;6.72459486947304;FALSE;FALSE
"Malaysia";1990;9.17644400617067;FALSE;FALSE
"Namibia";1990;8.61143372975577;FALSE;FALSE
"Niger";1990;6.70498632115211;FALSE;FALSE
"Nigeria";1990;7.99834179477954;FALSE;FALSE
"Nicaragua";1990;7.99115998705525;FALSE;FALSE
"Netherlands";1990;10.3491767889782;FALSE;FALSE
"Norway";1990;10.9195753291869;FALSE;FALSE
"Nepal";1990;7.14858486563739;FALSE;FALSE
"New Zealand";1990;10.0337942690549;FALSE;FALSE
"Pakistan";1990;8.05757930760555;FALSE;FALSE
"Panama";1990;8.97194957819435;FALSE;FALSE
"Peru";1990;8.54218577806477;FALSE;FALSE
"Philippines";1990;8.31318107434851;FALSE;FALSE
"Portugal";1990;9.85091723010183;FALSE;FALSE
"Paraguay";1990;8.59708630857475;FALSE;FALSE
"Romania";1990;9.30695820140554;FALSE;FALSE
"Rwanda";1990;6.75848155261397;FALSE;FALSE
"Senegal";1990;7.75890022203569;FALSE;FALSE
"Singapore";1990;10.2599005481069;FALSE;FALSE
"El Salvador";1990;8.2765845325828;FALSE;FALSE
"Sweden";1990;10.3071405379705;FALSE;FALSE
"Seychelles";1990;9.52137832176011;FALSE;FALSE
"Syrian Arab Republic";1990;8.07217062400905;FALSE;FALSE
"Chad";1990;6.8954600305473;FALSE;FALSE
"Togo";1990;7.33949457353638;FALSE;FALSE
"Thailand";1990;8.764321025246;FALSE;FALSE
"Trinidad and Tobago";1990;9.41689370411918;FALSE;FALSE
"Tunisia";1990;8.64444273628251;FALSE;FALSE
"Turkey";1990;9.35542034958854;FALSE;FALSE
"Taiwan";1990;9.60139637142536;FALSE;FALSE
"U.R. of Tanzania: Mainland";1990;7.20905056852126;FALSE;FALSE
"Uganda";1990;6.72746425203984;FALSE;FALSE
"Uruguay";1990;9.17979508233935;FALSE;FALSE
"United States";1990;10.5020160133969;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1990;9.62141348878802;FALSE;FALSE
"South Africa";1990;9.15556786190065;FALSE;FALSE
"Zambia";1990;7.7259903469071;FALSE;FALSE
"Zimbabwe";1990;7.30509764299511;FALSE;FALSE
"Argentina";1991;9.26373043145837;FALSE;FALSE
"Australia";1991;10.3229722200255;FALSE;FALSE
"Austria";1991;10.3240361817899;FALSE;FALSE
"Burundi";1991;7.00270861689443;FALSE;FALSE
"Belgium";1991;10.2702675956726;FALSE;FALSE
"Benin";1991;7.29783456360531;FALSE;FALSE
"Burkina Faso";1991;6.71866855598386;FALSE;FALSE
"Bangladesh";1991;7.22215303295077;FALSE;FALSE
"Bolivia (Plurinational State of)";1991;8.19986008460508;FALSE;FALSE
"Brazil";1991;9.25134697445534;FALSE;FALSE
"Barbados";1991;9.2340867481541;FALSE;FALSE
"Botswana";1991;9.00278483781867;FALSE;FALSE
"Central African Republic";1991;6.87000612903279;FALSE;FALSE
"Canada";1991;10.3400132295927;FALSE;FALSE
"Switzerland";1991;10.8421962845911;FALSE;FALSE
"Chile";1991;9.13192518032549;FALSE;FALSE
"China";1991;7.7211664645265;FALSE;FALSE
"Cote d'Ivoire";1991;7.96190745617501;FALSE;FALSE
"Cameroon";1991;7.83143631097306;FALSE;FALSE
"D.R. of the Congo";1991;7.08582137486146;FALSE;FALSE
"Congo";1991;8.58054579845394;FALSE;FALSE
"Colombia";1991;8.95385840174964;FALSE;FALSE
"Comoros";1991;7.99705751761341;FALSE;FALSE
"Cabo Verde";1991;7.90260200695049;FALSE;FALSE
"Costa Rica";1991;8.90547564725058;FALSE;FALSE
"Cyprus";1991;9.79947064338329;FALSE;FALSE
"Germany";1991;10.4118543355167;FALSE;FALSE
"Denmark";1991;10.4453663862387;FALSE;FALSE
"Dominican Republic";1991;8.5867951351935;FALSE;FALSE
"Algeria";1991;9.2120328841815;FALSE;FALSE
"Ecuador";1991;8.94208791250858;FALSE;FALSE
"Egypt";1991;8.70638489345366;FALSE;FALSE
"Spain";1991;10.0620739992068;FALSE;FALSE
"Ethiopia";1991;6.37790356959514;FALSE;FALSE
"Finland";1991;10.1658041896675;FALSE;FALSE
"Fiji";1991;8.6287544815367;FALSE;FALSE
"France";1991;10.2763838008204;FALSE;FALSE
"Gabon";1991;9.98175786713129;FALSE;FALSE
"United Kingdom";1991;10.1237214843851;FALSE;FALSE
"Ghana";1991;7.83317027350509;FALSE;FALSE
"Guinea";1991;7.32783387258266;FALSE;FALSE
"Gambia";1991;7.7711545033286;FALSE;FALSE
"Guinea-Bissau";1991;7.25115354841075;FALSE;FALSE
"Equatorial Guinea";1991;7.99891211029166;FALSE;FALSE
"Greece";1991;9.86951390100916;FALSE;FALSE
"Guatemala";1991;8.52619890469308;FALSE;FALSE
"China, Hong Kong SAR";1991;10.1196075116973;FALSE;FALSE
"Honduras";1991;8.0603365110651;FALSE;FALSE
"Haiti";1991;7.70492524001073;FALSE;FALSE
"Indonesia";1991;8.46930148581669;FALSE;FALSE
"India";1991;7.55671577913234;FALSE;FALSE
"Ireland";1991;10.0609336614228;FALSE;FALSE
"Iran (Islamic Republic of)";1991;9.40566483265391;FALSE;FALSE
"Iceland";1991;10.1975069722187;FALSE;FALSE
"Israel";1991;9.89123041558956;FALSE;FALSE
"Italy";1991;10.3434760480199;FALSE;FALSE
"Jamaica";1991;8.76273037322204;FALSE;FALSE
"Jordan";1991;8.86664555268673;FALSE;FALSE
"Japan";1991;10.3654221545077;FALSE;FALSE
"Kenya";1991;7.78751290160794;FALSE;FALSE
"Republic of Korea";1991;9.46791727884582;FALSE;FALSE
"Sri Lanka";1991;8.24881883214418;FALSE;FALSE
"Lesotho";1991;7.26893654587798;FALSE;FALSE
"Luxembourg";1991;10.50666899628;FALSE;FALSE
"Morocco";1991;8.37983405822379;FALSE;FALSE
"Madagascar";1991;7.41964013160618;FALSE;FALSE
"Mexico";1991;9.47241215076525;FALSE;FALSE
"Mali";1991;6.27071275494366;FALSE;FALSE
"Malta";1991;9.51140038171263;FALSE;FALSE
"Mozambique";1991;5.92715703769661;FALSE;FALSE
"Mauritania";1991;7.81974331047162;FALSE;FALSE
"Mauritius";1991;8.98699831463283;FALSE;FALSE
"Malawi";1991;6.77836485427452;FALSE;FALSE
"Malaysia";1991;9.24075041223658;FALSE;FALSE
"Namibia";1991;8.65447873444625;FALSE;FALSE
"Niger";1991;6.676660507338;FALSE;FALSE
"Nigeria";1991;7.97300272873423;FALSE;FALSE
"Nicaragua";1991;7.96725149094946;FALSE;FALSE
"Netherlands";1991;10.3666773709947;FALSE;FALSE
"Norway";1991;10.9447457970167;FALSE;FALSE
"Nepal";1991;7.18421269426228;FALSE;FALSE
"New Zealand";1991;10.0032065892308;FALSE;FALSE
"Pakistan";1991;8.07900802123534;FALSE;FALSE
"Panama";1991;9.04107018833711;FALSE;FALSE
"Peru";1991;8.54343785733263;FALSE;FALSE
"Philippines";1991;8.28249269768411;FALSE;FALSE
"Portugal";1991;9.89157775141658;FALSE;FALSE
"Paraguay";1991;8.595778346992;FALSE;FALSE
"Romania";1991;9.17007669324834;FALSE;FALSE
"Rwanda";1991;6.74703849303012;FALSE;FALSE
"Senegal";1991;7.72442140054853;FALSE;FALSE
"Singapore";1991;10.2972560709422;FALSE;FALSE
"El Salvador";1991;8.29817715753346;FALSE;FALSE
"Sweden";1991;10.2888962277047;FALSE;FALSE
"Seychelles";1991;9.53611045501776;FALSE;FALSE
"Syrian Arab Republic";1991;8.11899657441303;FALSE;FALSE
"Chad";1991;6.90081456081605;FALSE;FALSE
"Togo";1991;7.31689388867514;FALSE;FALSE
"Thailand";1991;8.83330782534234;FALSE;FALSE
"Trinidad and Tobago";1991;9.43684599954778;FALSE;FALSE
"Tunisia";1991;8.66052704176291;FALSE;FALSE
"Turkey";1991;9.3477464504493;FALSE;FALSE
"Taiwan";1991;9.67066406166617;FALSE;FALSE
"U.R. of Tanzania: Mainland";1991;7.23136985324947;FALSE;FALSE
"Uganda";1991;6.74714729246005;FALSE;FALSE
"Uruguay";1991;9.20403547925222;FALSE;FALSE
"United States";1991;10.4912978716724;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1991;9.69087134060072;FALSE;FALSE
"South Africa";1991;9.12224339172797;FALSE;FALSE
"Zambia";1991;7.68011508270664;FALSE;FALSE
"Zimbabwe";1991;7.33364609688467;FALSE;FALSE
"Argentina";1992;9.34800560352234;FALSE;FALSE
"Australia";1992;10.3511767342921;FALSE;FALSE
"Austria";1992;10.3372913114413;FALSE;FALSE
"Burundi";1992;6.99934372014566;FALSE;FALSE
"Belgium";1992;10.2816150524841;FALSE;FALSE
"Benin";1992;7.29219274218823;FALSE;FALSE
"Burkina Faso";1992;6.69401523648451;FALSE;FALSE
"Bangladesh";1992;7.24087333356085;FALSE;FALSE
"Bolivia (Plurinational State of)";1992;8.19650242019335;FALSE;FALSE
"Brazil";1992;9.22505588220412;FALSE;FALSE
"Barbados";1992;9.15804297578526;FALSE;FALSE
"Botswana";1992;9.00512774777969;FALSE;FALSE
"Central African Republic";1992;6.83003553946263;FALSE;FALSE
"Canada";1992;10.3367626145579;FALSE;FALSE
"Switzerland";1992;10.8307961145902;FALSE;FALSE
"Chile";1992;9.23197142395799;FALSE;FALSE
"China";1992;7.78780032105424;FALSE;FALSE
"Cote d'Ivoire";1992;7.92064123111961;FALSE;FALSE
"Cameroon";1992;7.77199811439399;FALSE;FALSE
"D.R. of the Congo";1992;6.93581018242729;FALSE;FALSE
"Congo";1992;8.57908520827758;FALSE;FALSE
"Colombia";1992;8.9752938632382;FALSE;FALSE
"Comoros";1992;8.04968480583408;FALSE;FALSE
"Cabo Verde";1992;7.90675430332493;FALSE;FALSE
"Costa Rica";1992;8.96801742319;FALSE;FALSE
"Cyprus";1992;9.86354001280839;FALSE;FALSE
"Germany";1992;10.424873662866;FALSE;FALSE
"Denmark";1992;10.461505077322;FALSE;FALSE
"Dominican Republic";1992;8.66743602232422;FALSE;FALSE
"Algeria";1992;9.20654391673861;FALSE;FALSE
"Ecuador";1992;8.93989054339093;FALSE;FALSE
"Egypt";1992;8.74928812182711;FALSE;FALSE
"Spain";1992;10.068476992262;FALSE;FALSE
"Ethiopia";1992;6.24860147937753;FALSE;FALSE
"Finland";1992;10.1268649046418;FALSE;FALSE
"Fiji";1992;8.6548406375909;FALSE;FALSE
"France";1992;10.2873849569857;FALSE;FALSE
"Gabon";1992;9.92368637508048;FALSE;FALSE
"United Kingdom";1992;10.1247532480322;FALSE;FALSE
"Ghana";1992;7.84340659806519;FALSE;FALSE
"Guinea";1992;7.30146265156674;FALSE;FALSE
"Gambia";1992;7.77434047669167;FALSE;FALSE
"Guinea-Bissau";1992;7.25721204695611;FALSE;FALSE
"Equatorial Guinea";1992;8.09132942148501;FALSE;FALSE
"Greece";1992;9.8659547188001;FALSE;FALSE
"Guatemala";1992;8.54997116941101;FALSE;FALSE
"China, Hong Kong SAR";1992;10.1690129062376;FALSE;FALSE
"Honduras";1992;8.08646976874632;FALSE;FALSE
"Haiti";1992;7.63072409321433;FALSE;FALSE
"Indonesia";1992;8.52201922268371;FALSE;FALSE
"India";1992;7.58947270296897;FALSE;FALSE
"Ireland";1992;10.0904089467809;FALSE;FALSE
"Iran (Islamic Republic of)";1992;9.42280294354707;FALSE;FALSE
"Iceland";1992;10.1534246329692;FALSE;FALSE
"Israel";1992;9.93090368240479;FALSE;FALSE
"Italy";1992;10.3511479617472;FALSE;FALSE
"Jamaica";1992;8.85221473902;FALSE;FALSE
"Jordan";1992;8.94509614897671;FALSE;FALSE
"Japan";1992;10.3706590500803;FALSE;FALSE
"Kenya";1992;7.74762582733656;FALSE;FALSE
"Republic of Korea";1992;9.51694196993301;FALSE;FALSE
"Sri Lanka";1992;8.28028189730698;FALSE;FALSE
"Lesotho";1992;7.29286977276259;FALSE;FALSE
"Luxembourg";1992;10.5117360730316;FALSE;FALSE
"Morocco";1992;8.32089599118293;FALSE;FALSE
"Madagascar";1992;7.40185409105878;FALSE;FALSE
"Mexico";1992;9.48808026442048;FALSE;FALSE
"Mali";1992;6.2280109802052;FALSE;FALSE
"Malta";1992;9.54880559895067;FALSE;FALSE
"Mozambique";1992;5.83877266193445;FALSE;FALSE
"Mauritania";1992;7.81474941549026;FALSE;FALSE
"Mauritius";1992;9.03372869369283;FALSE;FALSE
"Malawi";1992;6.68672816928582;FALSE;FALSE
"Malaysia";1992;9.30012680119417;FALSE;FALSE
"Namibia";1992;8.69169478242203;FALSE;FALSE
"Niger";1992;6.64586832978081;FALSE;FALSE
"Nigeria";1992;7.97375265086277;FALSE;FALSE
"Nicaragua";1992;7.94905651118674;FALSE;FALSE
"Netherlands";1992;10.3768893930154;FALSE;FALSE
"Norway";1992;10.9744438986004;FALSE;FALSE
"Nepal";1992;7.19736993104057;FALSE;FALSE
"New Zealand";1992;9.99938411933086;FALSE;FALSE
"Pakistan";1992;8.12635744017674;FALSE;FALSE
"Panama";1992;9.09917244430012;FALSE;FALSE
"Peru";1992;8.51785195875638;FALSE;FALSE
"Philippines";1992;8.26148823764094;FALSE;FALSE
"Portugal";1992;9.89887252512919;FALSE;FALSE
"Paraguay";1992;8.58864601650562;FALSE;FALSE
"Romania";1992;9.08177397707625;FALSE;FALSE
"Rwanda";1992;6.86228101007628;FALSE;FALSE
"Senegal";1992;7.71596119303686;FALSE;FALSE
"Singapore";1992;10.336184919078;FALSE;FALSE
"El Salvador";1992;8.35716438050551;FALSE;FALSE
"Sweden";1992;10.2701260156693;FALSE;FALSE
"Seychelles";1992;9.58897370611888;FALSE;FALSE
"Syrian Arab Republic";1992;8.21676341426315;FALSE;FALSE
"Chad";1992;6.89170510315778;FALSE;FALSE
"Togo";1992;7.260367488995;FALSE;FALSE
"Thailand";1992;8.91171043875157;FALSE;FALSE
"Trinidad and Tobago";1992;9.41408613747234;FALSE;FALSE
"Tunisia";1992;8.71388527958138;FALSE;FALSE
"Turkey";1992;9.38943929373875;FALSE;FALSE
"Taiwan";1992;9.74059746041603;FALSE;FALSE
"U.R. of Tanzania: Mainland";1992;7.23212145095964;FALSE;FALSE
"Uganda";1992;6.75902328184004;FALSE;FALSE
"Uruguay";1992;9.28390526281517;FALSE;FALSE
"United States";1992;10.5162387485094;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1992;9.72700205775486;FALSE;FALSE
"South Africa";1992;9.07692828027074;FALSE;FALSE
"Zambia";1992;7.63718635997217;FALSE;FALSE
"Zimbabwe";1992;7.23802247822258;FALSE;FALSE
"Argentina";1993;9.39519468867624;FALSE;FALSE
"Australia";1993;10.3793026316883;FALSE;FALSE
"Austria";1993;10.3347667858725;FALSE;FALSE
"Burundi";1993;6.90717735322615;FALSE;FALSE
"Belgium";1993;10.2679320108682;FALSE;FALSE
"Benin";1993;7.31390708160019;FALSE;FALSE
"Burkina Faso";1993;6.70100989549313;FALSE;FALSE
"Bangladesh";1993;7.26361195610296;FALSE;FALSE
"Bolivia (Plurinational State of)";1993;8.2185508837983;FALSE;FALSE
"Brazil";1993;9.2558043259128;FALSE;FALSE
"Barbados";1993;9.16652572440874;FALSE;FALSE
"Botswana";1993;8.99776492650219;FALSE;FALSE
"Central African Republic";1993;6.79932874791205;FALSE;FALSE
"Canada";1993;10.3515155763814;FALSE;FALSE
"Switzerland";1993;10.8184134471936;FALSE;FALSE
"Chile";1993;9.28413986323983;FALSE;FALSE
"China";1993;7.88165644383096;FALSE;FALSE
"Cote d'Ivoire";1993;7.88231841985857;FALSE;FALSE
"Cameroon";1993;7.712096561466;FALSE;FALSE
"D.R. of the Congo";1993;6.75208611285351;FALSE;FALSE
"Congo";1993;8.54188342214402;FALSE;FALSE
"Colombia";1993;9.0130834609711;FALSE;FALSE
"Comoros";1993;8.05033749285855;FALSE;FALSE
"Cabo Verde";1993;7.95007834741347;FALSE;FALSE
"Costa Rica";1993;9.01117187880617;FALSE;FALSE
"Cyprus";1993;9.84592598988747;FALSE;FALSE
"Germany";1993;10.409362739962;FALSE;FALSE
"Denmark";1993;10.4579267956094;FALSE;FALSE
"Dominican Republic";1993;8.71821917709341;FALSE;FALSE
"Algeria";1993;9.16330025273288;FALSE;FALSE
"Ecuador";1993;8.93675450814501;FALSE;FALSE
"Egypt";1993;8.75726345545763;FALSE;FALSE
"Spain";1993;10.0549974718368;FALSE;FALSE
"Ethiopia";1993;6.33817666591383;FALSE;FALSE
"Finland";1993;10.1141819809589;FALSE;FALSE
"Fiji";1993;8.65797177037387;FALSE;FALSE
"France";1993;10.2764354547378;FALSE;FALSE
"Gabon";1993;9.92092544517984;FALSE;FALSE
"United Kingdom";1993;10.1469999004993;FALSE;FALSE
"Ghana";1993;7.8631777026194;FALSE;FALSE
"Guinea";1993;7.29260371761417;FALSE;FALSE
"Gambia";1993;7.77520294001389;FALSE;FALSE
"Guinea-Bissau";1993;7.2557598825888;FALSE;FALSE
"Equatorial Guinea";1993;8.14851386514487;FALSE;FALSE
"Greece";1993;9.83859782389909;FALSE;FALSE
"Guatemala";1993;8.56507231943847;FALSE;FALSE
"China, Hong Kong SAR";1993;10.2184120518725;FALSE;FALSE
"Honduras";1993;8.11854464144647;FALSE;FALSE
"Haiti";1993;7.55561392119078;FALSE;FALSE
"Indonesia";1993;8.57552281040364;FALSE;FALSE
"India";1993;7.61812164097939;FALSE;FALSE
"Ireland";1993;10.112233183838;FALSE;FALSE
"Iran (Islamic Republic of)";1993;9.39552339077585;FALSE;FALSE
"Iceland";1993;10.1568906617189;FALSE;FALSE
"Israel";1993;9.93472520109757;FALSE;FALSE
"Italy";1993;10.3419232886936;FALSE;FALSE
"Jamaica";1993;8.86224279483885;FALSE;FALSE
"Jordan";1993;8.93467101334165;FALSE;FALSE
"Japan";1993;10.3624707179938;FALSE;FALSE
"Kenya";1993;7.72005575821609;FALSE;FALSE
"Republic of Korea";1993;9.57212084447951;FALSE;FALSE
"Sri Lanka";1993;8.33661359309377;FALSE;FALSE
"Lesotho";1993;7.30865545890239;FALSE;FALSE
"Luxembourg";1993;10.5391414401205;FALSE;FALSE
"Morocco";1993;8.2935772384989;FALSE;FALSE
"Madagascar";1993;7.39264301072454;FALSE;FALSE
"Mexico";1993;9.50324855939041;FALSE;FALSE
"Mali";1993;6.24577894350193;FALSE;FALSE
"Malta";1993;9.5841967585317;FALSE;FALSE
"Mozambique";1993;5.88339175194261;FALSE;FALSE
"Mauritania";1993;7.87100730872833;FALSE;FALSE
"Mauritius";1993;9.06849640040041;FALSE;FALSE
"Malawi";1993;6.78632544987279;FALSE;FALSE
