country;year;log_gdp;dem;educ
Central African Republic;1993;6.79932874791205;0;0
Canada;1993;10.3515155763814;1;0
Switzerland;1993;10.8184134471936;0;0
Chile;1993;9.28413986323983;1;0
China;1993;7.88165644383096;0;0
Côte d'Ivoire;1993;7.88231841985857;0;0
Cameroon;1993;7.712096561466;0;0
D.R. of the Congo;1993;6.75208611285351;0;0
Congo;1993;8.54188342214402;0;0
Colombia;1993;9.0130834609711;0;0
Comoros;1993;8.05033749285855;0;0
Cabo Verde;1993;7.95007834741347;0;0
Costa Rica;1993;9.01117187880617;1;0
Cyprus;1993;9.84592598988747;1;0
Germany;1993;10.409362739962;0;0
Denmark;1993;10.4579267956094;1;1
Dominican Republic;1993;8.71821917709341;0;0
Algeria;1993;9.16330025273288;0;0
Ecuador;1993;8.93675450814501;0;0
Egypt;1993;8.75726345545763;0;0
Spain;1993;10.0549974718368;1;0
Ethiopia;1993;6.33817666591383;0;0
Finland;1993;10.1141819809589;1;0
Fiji;1993;8.65797177037387;0;0
France;1993;10.2764354547378;1;1
Gabon;1993;9.92092544517984;0;0
United Kingdom;1993;10.1469999004993;1;1
Ghana;1993;7.8631777026194;0;0
Guinea;1993;7.29260371761417;0;0
Gambia;1993;7.77520294001389;0;0
Guinea-Bissau;1993;7.2557598825888;0;0
Equatorial Guinea;1993;8.14851386514487;0;0
Greece;1993;9.83859782389909;1;0
Guatemala;1993;8.56507231943847;0;0
China, Hong Kong SAR;1993;10.2184120518725;0;0
Honduras;1993;8.11854464144647;0;0
Haiti;1993;7.55561392119078;0;0
Indonesia;1993;8.57552281040364;0;0
India;1993;7.61812164097939;0;0
Ireland;1993;10.112233183838;1;0
Iran (Islamic Republic of);1993;9.39552339077585;0;0
Iceland;1993;10.1568906617189;1;0
Israel;1993;9.93472520109757;1;1
Italy;1993;10.3419232886936;1;0
Jamaica;1993;8.86224279483885;0;0
Jordan;1993;8.93467101334165;0;0
Japan;1993;10.3624707179938;1;1
Kenya;1993;7.72005575821609;0;0
Republic of Korea;1993;9.57212084447951;0;0
Sri Lanka;1993;8.33661359309377;0;0
Lesotho;1993;7.30865545890239;0;0
Luxembourg;1993;10.5391414401205;1;1
Morocco;1993;8.2935772384989;1;0
Madagascar;1993;7.39264301072454;0;0
Mexico;1993;9.50324855939041;0;0
Mali;1993;6.24577894350193;0;0
Malta;1993;9.5841967585317;1;0
Mozambique;1993;5.88339175194261;0;0
Mauritania;1993;7.87100730872833;0;0
Mauritius;1993;9.06849640040041;0;0
Malawi;1993;6.78632544987279;0;0
Malaysia;1993;9.36943353299757;0;0
Namibia;1993;8.64566911425829;0;0
Niger;1993;6.62143165841664;0;0
Nigeria;1993;7.96417371513676;0;0
Nicaragua;1993;7.92337818745766;0;0
Netherlands;1993;10.3826739276429;1;1
Norway;1993;10.9969000173973;1;1
Nepal;1993;7.20780887186813;0;0
New Zealand;1993;10.0453247009148;1;1
Pakistan;1993;8.11773452021438;0;0
Panama;1993;9.13169003759985;0;0
Peru;1993;8.54948292071532;0;0
Philippines;1993;8.25851967124188;0;0
Portugal;1993;9.87370083955928;1;0
Paraguay;1993;8.60490121696594;0;0
Romania;1993;9.10198046245688;0;0
Rwanda;1993;6.83390360285798;0;0
Senegal;1993;7.66378074399619;0;0
Singapore;1993;10.4150635587573;0;1
El Salvador;1993;8.4147212948172;0;0
Sweden;1993;10.2423658626637;0;1
Seychelles;1993;9.62988365034223;0;0
Syrian Arab Republic;1993;8.23906313927314;0;0
Chad;1993;6.84203513552463;0;0
Togo;1993;7.05930432833884;0;0
Thailand;1993;8.985991932478;0;0
Trinidad and Tobago;1993;9.39391992622193;0;0
Tunisia;1993;8.71462727151767;0;0
Turkey;1993;9.45068873985809;0;0
Taiwan;1993;9.79704181281896;0;0
U.R. of Tanzania: Mainland;1993;7.23927561275691;0;0
Uganda;1993;6.79438746205013;0;0
Uruguay;1993;9.30226378622722;1;0
United States;1993;10.5334780692538;1;1
Venezuela (Bolivarian Republic of);1993;9.70767128787433;0;0
South Africa;1993;9.06558935444623;0;0
Zambia;1993;7.67761152937448;0;0
Zimbabwe;1993;7.238257582524;1;0
Argentina;1994;9.43889255150511;0;0
Australia;1994;10.4049708047449;1;1
Austria;1994;10.351543714456;1;0
Burundi;1994;6.85863183784656;0;0
Belgium;1994;10.2960179342951;1;1
Benin;1994;7.29964913931926;0;0
Burkina Faso;1994;6.68675976383413;0;0
Bangladesh;1994;7.28200707970261;0;0
Bolivia (Plurinational State of);1994;8.24447253001933;0;0
Brazil;1994;9.29644038816467;0;0
Barbados;1994;9.2003079889287;0;0
Botswana;1994;9.00836181751591;1;0
Central African Republic;1994;6.82298601548271;0;0
Canada;1994;10.3845624202871;1;0
Switzerland;1994;10.820973429315;0;0
Chile;1994;9.32472858925188;1;0
China;1994;7.95627446762608;0;0
Côte d'Ivoire;1994;7.87026059544136;0;0
Cameroon;1994;7.70599199122144;0;0
D.R. of the Congo;1994;6.6758924129428;0;0
Congo;1994;8.45783301033609;0;0
Colombia;1994;9.04606438505081;0;0
Comoros;1994;7.96759620014067;0;0
Cabo Verde;1994;7.98994644805241;0;0
Costa Rica;1994;9.03003541329326;1;0
Cyprus;1994;9.8812208743804;1;0
Germany;1994;10.4285486352666;0;0
Denmark;1994;10.5059187396969;1;1
Dominican Republic;1994;8.72255886736492;0;0
Algeria;1994;9.13374202677668;0;0
Ecuador;1994;8.9563052397963;0;0
Egypt;1994;8.77626741923503;0;0
Spain;1994;10.07537802247;1;0
Ethiopia;1994;6.3376032219637;0;0
Finland;1994;10.1478416702947;1;0
Fiji;1994;8.69371868657545;0;0
France;1994;10.2951496325187;1;1
Gabon;1994;9.94826792109651;0;0
United Kingdom;1994;10.1822898129659;1;1
Ghana;1994;7.86842691493846;0;0
Guinea;1994;7.28000152258931;0;0
Gambia;1994;7.74890154920883;0;0
Guinea-Bissau;1994;7.26227611005117;0;0
Equatorial Guinea;1994;8.20364822387881;0;0
Greece;1994;9.84754169599033;1;0
Guatemala;1994;8.58137892816474;0;0
China, Hong Kong SAR;1994;10.2651036963493;0;0
Honduras;1994;8.07733322065611;0;0
Haiti;1994;7.40945232766704;0;0
Indonesia;1994;8.63223192672826;0;0
India;1994;7.67065658091834;0;0
Ireland;1994;10.1623516329955;1;0
Iran (Islamic Republic of);1994;9.36603049125824;0;0
Iceland;1994;10.1829381093381;1;0
Israel;1994;9.97124275738794;1;1
Italy;1994;10.3627736139286;1;0
Jamaica;1994;8.86141960574082;0;0
Jordan;1994;8.9352156483961;0;0
Japan;1994;10.3696067550656;1;1
Kenya;1994;7.71562732985042;0;0
Republic of Korea;1994;9.64930195840945;0;0
Sri Lanka;1994;8.38214267675991;0;0
Lesotho;1994;7.32215536727914;0;0
Luxembourg;1994;10.5625676235354;1;1
Morocco;1994;8.3758949963668;1;0
Madagascar;1994;7.36153952020313;0;0
Mexico;1994;9.53236018025838;0;0
Mali;1994;6.28796054493415;0;0
Malta;1994;9.63058581495931;1;0
Mozambique;1994;5.90429449386694;0;0
Mauritania;1994;7.89042161915022;0;0
Mauritius;1994;9.09595630182146;0;0
Malawi;1994;6.65894775914097;0;0
Malaysia;1994;9.43263418736706;0;0
Namibia;1994;8.63330147476309;0;0
Niger;1994;6.61343132494096;0;0
Nigeria;1994;7.94706039122004;0;0
Nicaragua;1994;7.93514608812558;0;0
Netherlands;1994;10.4052541812942;1;1
Norway;1994;11.0404834277226;1;1
Nepal;1994;7.26028615005301;0;0
New Zealand;1994;10.0798079023783;1;1
Pakistan;1994;8.12888878168578;0;0
Panama;1994;9.13926501134752;0;0
Peru;1994;8.64696689800789;0;0
Philippines;1994;8.27794370432925;0;0
Portugal;1994;9.87849631381844;1;0
Paraguay;1994;8.61158915728955;0;0
Romania;1994;9.1465769670251;0;0
Rwanda;1994;6.21215826164219;0;0
Senegal;1994;7.66347325618408;0;0
Singapore;1994;10.4894486588906;0;1
El Salvador;1994;8.46058811710279;0;0
Sweden;1994;10.2765640398811;0;1
Seychelles;1994;9.60335379950437;0;0
Syrian Arab Republic;1994;8.28068441591823;0;0
Chad;1994;6.86508284400097;0;0
Togo;1994;7.16576191824574;0;0
Thailand;1994;9.05376948064208;0;0
Trinidad and Tobago;1994;9.42418220235682;0;0
Tunisia;1994;8.7265995366451;0;0
Turkey;1994;9.37864561922189;0;0
Taiwan;1994;9.86037003795476;0;0
U.R. of Tanzania: Mainland;1994;7.2369057678379;0;0
Uganda;1994;6.86470333465924;0;0
Uruguay;1994;9.36526873482067;1;0
United States;1994;10.5625642891955;1;1
Venezuela (Bolivarian Republic of);1994;9.66235914217024;0;0
South Africa;1994;9.07487686849129;0;0
Zambia;1994;7.5615661391206;0;0
Zimbabwe;1994;7.27546671579427;1;0
Argentina;1995;9.39746976987504;0;0
Australia;1995;10.4328716936173;1;1
Austria;1995;10.3724887263663;1;0
Burundi;1995;6.77054651368369;0;0
Belgium;1995;10.3165980992366;1;1
Benin;1995;7.36322075616628;0;0
Burkina Faso;1995;6.71490401601001;0;0
Bangladesh;1995;7.30858531275228;0;0
Bolivia (Plurinational State of);1995;8.27042460929884;0;0
Brazil;1995;9.3217122751716;0;0
Barbados;1995;9.216541418186;0;0
Botswana;1995;9.05278623442573;1;0
Central African Republic;1995;6.84752374548474;0;0
Canada;1995;10.4005724455603;1;0
Switzerland;1995;10.8175784446611;0;0
Chile;1995;9.41126898871923;1;0
China;1995;8.03929693466795;0;0
Côte d'Ivoire;1995;7.9064653092668;0;0
Cameroon;1995;7.71365463243658;0;0
D.R. of the Congo;1995;6.65056878542393;0;0
Congo;1995;8.46910876448381;0;0
Colombia;1995;9.08012523787571;0;0
Comoros;1995;7.97508020443652;0;0
Cabo Verde;1995;8.03621550436266;0;0
Costa Rica;1995;9.0458467228627;1;0
Cyprus;1995;9.95769512168744;1;0
Germany;1995;10.4419581337474;0;0
Denmark;1995;10.5316536140265;1;1
Dominican Republic;1995;8.75822393380819;0;0
Algeria;1995;9.15210651792531;0;0
Ecuador;1995;8.95701311434624;0;0
Egypt;1995;8.80152422081945;0;0
Spain;1995;10.099417589894;1;0
Ethiopia;1995;6.3636814923725;0;0
Finland;1995;10.1847798691442;1;0
Fiji;1995;8.70565325826982;0;0
France;1995;10.3113162064139;1;1
Gabon;1995;9.97118635791392;0;0
United Kingdom;1995;10.2177922764839;1;1
Ghana;1995;7.88186412458113;0;0
Guinea;1995;7.28332388704751;0;0
Gambia;1995;7.72972578034356;0;0
Guinea-Bissau;1995;7.28069257149858;0;0
Equatorial Guinea;1995;8.27857468325667;0;0
Greece;1995;9.85858354815972;1;0
Guatemala;1995;8.60677642111606;0;0
China, Hong Kong SAR;1995;10.2746217333949;0;0
Honduras;1995;8.08953991315878;0;0
Haiti;1995;7.48507461878976;0;0
Indonesia;1995;8.69580809865317;0;0
India;1995;7.7251181035539;0;0
Ireland;1995;10.2475328822799;1;0
Iran (Islamic Republic of);1995;9.37561701404154;0;0
Iceland;1995;10.1747519964885;1;0
Israel;1995;10.0229385540027;1;1
Italy;1995;10.3911663273876;1;0
Jamaica;1995;8.8620007792176;0;0
Jordan;1995;8.95577663440962;0;0
Japan;1995;10.3941848842642;1;1
Kenya;1995;7.72912237742704;0;0
Republic of Korea;1995;9.73021036249714;0;0
Sri Lanka;1995;8.42777512094588;0;0
Lesotho;1995;7.35041518628394;0;0
Luxembourg;1995;10.5626844194557;1;1
Morocco;1995;8.29264539533434;1;0
Madagascar;1995;7.34770594246477;0;0
Mexico;1995;9.44917870704617;0;0
Mali;1995;6.57790770601456;0;0
Malta;1995;9.683368110514;1;0
Mozambique;1995;5.891416990231;0;0
Mauritania;1995;7.83745550505529;0;0
Mauritius;1995;9.12621523770969;0;0
Malawi;1995;6.7339501859721;0;0
Malaysia;1995;9.50125610211846;0;0
Namibia;1995;8.64172631057928;0;0
Niger;1995;6.61079256268235;0;0
Nigeria;1995;7.94342490786496;0;0
Nicaragua;1995;7.97255171408039;0;0
Netherlands;1995;10.4295354769581;1;1
Norway;1995;11.0753545988415;1;1
Nepal;1995;7.26933593146226;0;0
New Zealand;1995;10.1104072370199;1;1
Pakistan;1995;8.152097850589;0;0
Panama;1995;9.13614716481987;0;0
Peru;1995;8.70086198481053;0;0
Philippines;1995;8.30049913424439;0;0
Portugal;1995;9.91586097796537;1;0
Paraguay;1995;8.64124956403762;0;0
Romania;1995;9.22208287686625;0;0
Rwanda;1995;6.5141671138317;0;0
Senegal;1995;7.6824815464765;0;0
Singapore;1995;10.5301453519346;0;1
El Salvador;1995;8.51072859084034;0;0
Sweden;1995;10.3116470093954;0;1
Seychelles;1995;9.58120217361567;0;0
Syrian Arab Republic;1995;8.32061216870556;0;0
Chad;1995;6.84577455160767;0;0
Togo;1995;7.20511096136686;0;0
Thailand;1995;9.12187442198298;0;0
Trinidad and Tobago;1995;9.45924814138449;0;0
Tunisia;1995;8.73239458399298;0;0
Turkey;1995;9.43219551552445;0;0
Taiwan;1995;9.91480896499501;0;0
U.R. of Tanzania: Mainland;1995;7.24175594047835;0;0
Uganda;1995;6.92269758894502;0;0
Uruguay;1995;9.34343937132752;1;0
United States;1995;10.5780112150648;1;1
Venezuela (Bolivarian Republic of);1995;9.68005923167501;0;0
South Africa;1995;9.08468856798015;0;0
Zambia;1995;7.56340560636771;0;0
Zimbabwe;1995;7.25895882456286;1;0
Argentina;1996;9.43919562728372;0;0
Australia;1996;10.4610430722543;1;1
Austria;1996;10.3922462084144;1;0
Burundi;1996;6.66736493027009;0;0
Belgium;1996;10.3302520099197;1;1
Benin;1996;7.37417821012924;0;0
Burkina Faso;1996;6.79174794092664;0;0
Bangladesh;1996;7.33241048065054;0;0
Bolivia (Plurinational State of);1996;8.29341045881841;0;0
Brazil;1996;9.32699534104909;0;0
Barbados;1996;9.25205899565435;0;0
Botswana;1996;9.08740863082157;1;0
Central African Republic;1996;6.74457149156678;0;0
Canada;1996;10.4066461250622;1;0
Switzerland;1996;10.816906116808;0;0
Chile;1996;9.46880868567941;1;0
China;1996;8.10716058808672;0;0
Côte d'Ivoire;1996;7.94096539242082;0;0
Cameroon;1996;7.73056517241128;0;0
D.R. of the Congo;1996;6.61243260041389;0;0
Congo;1996;8.50290200638419;0;0
Colombia;1996;9.08439209666767;0;0
Comoros;1996;7.93413415202044;0;0
Cabo Verde;1996;8.07654984652906;0;0
Costa Rica;1996;9.034003177799;1;0
Cyprus;1996;9.95454875944659;1;0
Germany;1996;10.4478200680786;0;0
Denmark;1996;10.5560165752216;1;1
Dominican Republic;1996;8.80993815818362;0;0
Algeria;1996;9.17489584037891;0;0
Ecuador;1996;8.95317354905852;0;0
Egypt;1996;8.8324816911984;0;0
Spain;1996;10.1228396284076;1;0
Ethiopia;1996;6.45891144772462;0;0
Finland;1996;10.2172096525776;1;0
Fiji;1996;8.74102627057647;0;0
France;1996;10.3205547567386;1;1
Gabon;1996;9.98147291696426;0;0
United Kingdom;1996;10.2397553876884;1;1
Ghana;1996;7.90175149415528;0;0
Guinea;1996;7.30093914434309;0;0
Gambia;1996;7.74314264646566;0;0
Guinea-Bissau;1996;7.29836498449431;0;0
Equatorial Guinea;1996;8.53853798068481;0;0
Greece;1996;9.87835472343578;1;0
Guatemala;1996;8.61315186473841;0;0
China, Hong Kong SAR;1996;10.2998964117515;0;0
Honduras;1996;8.09726335154525;0;0
Haiti;1996;7.50720127513748;0;0
Indonesia;1996;8.75622393283426;0;0
India;1996;7.77747203171182;0;0
Ireland;1996;10.3150051407112;1;0
Iran (Islamic Republic of);1996;9.43748481528752;0;0
Iceland;1996;10.2121173340196;1;0
Israel;1996;10.0437103262122;1;1
Italy;1996;10.4043937504401;1;0
Jamaica;1996;8.85550330284256;0;0
Jordan;1996;8.94550259680022;0;0
Japan;1996;10.4225117416552;1;1
Kenya;1996;7.74085629926464;0;0
Republic of Korea;1996;9.79333333888308;0;0
Sri Lanka;1996;8.45783238856399;0;0
Lesotho;1996;7.4294290503921;0;0
Luxembourg;1996;10.5622419171815;1;1
Morocco;1996;8.39377886344559;1;0
Madagascar;1996;7.33775102009927;0;0
Mexico;1996;9.49740838874686;0;0
Mali;1996;6.73603644499869;0;0
Malta;1996;9.71153212145197;1;0
Mozambique;1996;6.09865120654465;0;0
Mauritania;1996;7.90811273270814;0;0
Mauritius;1996;9.16459978650964;0;0
Malawi;1996;6.8062263889567;0;0
Malaysia;1996;9.57116864179431;0;0
Namibia;1996;8.64272072684073;0;0
Niger;1996;6.62491781636674;0;0
Nigeria;1996;7.95903187500925;0;0
Nicaragua;1996;8.0150578066279;0;0
Netherlands;1996;10.4584322918401;1;1
Norway;1996;11.1184266086833;1;1
Nepal;1996;7.29791802853368;0;0
New Zealand;1996;10.1319602381313;1;1
Pakistan;1996;8.17442775659764;0;0
Panama;1996;9.14341170504787;0;0
Peru;1996;8.71186967011644;0;0
Philippines;1996;8.33451516484448;0;0
Portugal;1996;9.94603618056645;1;0
Paraguay;1996;8.62259134308457;0;0
Romania;1996;9.2670840351054;0;0
Rwanda;1996;6.6218166402932;0;0
Senegal;1996;7.70769926014322;0;0
Singapore;1996;10.5779625622962;0;1
El Salvador;1996;8.51686149578632;0;0
Sweden;1996;10.3241494922593;0;1
Seychelles;1996;9.58721837811518;0;0
Syrian Arab Republic;1996;8.38617081375814;0;0
Chad;1996;6.83317352423857;0;0
Togo;1996;7.25029722722058;0;0
Thailand;1996;9.1658308618218;0;0
Trinidad and Tobago;1996;9.52463432684601;0;0
Tunisia;1996;8.78600201462483;0;0
Turkey;1996;9.48401297650129;0;0
Taiwan;1996;9.96659227650223;0;0
U.R. of Tanzania: Mainland;1996;7.25491388223093;0;0
Uganda;1996;6.95185498188004;0;0
Uruguay;1996;9.39038565839069;1;0
United States;1996;10.6032746516836;1;1
Venezuela (Bolivarian Republic of);1996;9.65749622213417;0;0
South Africa;1996;9.10778321490093;0;0
Zambia;1996;7.5959699656492;0;0
Zimbabwe;1996;7.33451546630233;1;0
Argentina;1997;9.50555578938811;0;0
Australia;1997;10.4951294068451;1;1
Austria;1997;10.4110953875809;1;0
Burundi;1997;6.65947184480955;0;0
Belgium;1997;10.3651657891565;1;1
Benin;1997;7.39965674934403;0;0
Burkina Faso;1997;6.82516455859244;0;0
Bangladesh;1997;7.36379389938488;0;0
Bolivia (Plurinational State of);1997;8.32208092331447;0;0
Brazil;1997;9.34435766947903;0;0
Barbados;1997;9.29422347233489;0;0
Botswana;1997;9.14390035664385;1;0
Central African Republic;1997;6.78053900440448;0;0
Canada;1997;10.4391116902969;1;0
Switzerland;1997;10.8357148390002;0;0
Chile;1997;9.51927708459819;1;0
China;1997;8.14428848213394;0;0
Côte d'Ivoire;1997;7.9666108319563;0;0
Cameroon;1997;7.75632315426649;0;0
D.R. of the Congo;1997;6.53015063589834;0;0
Congo;1997;8.44972726460479;0;0
Colombia;1997;9.10256755234996;0;0
Comoros;1997;7.94856093709963;0;0
Cabo Verde;1997;8.12685296714863;0;0
Costa Rica;1997;9.06453191473378;1;0
Cyprus;1997;9.96633754564079;1;0
Germany;1997;10.4652406752791;0;0
Denmark;1997;10.5837658573921;1;1
Dominican Republic;1997;8.87034323879382;0;0
Algeria;1997;9.16980042182481;0;0
Ecuador;1997;8.97508124207747;0;0
Egypt;1997;8.86735959836106;0;0
Spain;1997;10.1560207473679;1;0
Ethiopia;1997;6.45659573337072;0;0
Finland;1997;10.2749807939966;1;0
Fiji;1997;8.70814996460195;0;0
France;1997;10.3387683069212;1;1
Gabon;1997;10.0121575759611;0;0
United Kingdom;1997;10.2785305685576;1;1
Ghana;1997;7.91854940222615;0;0
Guinea;1997;7.32650705264044;0;0
Gambia;1997;7.71904871047781;0;0
Guinea-Bissau;1997;7.33890177643182;0;0
Equatorial Guinea;1997;9.16908289853416;0;0
Greece;1997;9.91487568357217;1;0
Guatemala;1997;8.63286636398714;0;0
China, Hong Kong SAR;1997;10.3314325245736;0;0
Honduras;1997;8.11892015143588;0;0
Haiti;1997;7.51567701789256;0;0
Indonesia;1997;8.78777197153225;0;0
India;1997;7.80254532744413;0;0
Ireland;1997;10.4041236262133;1;0
Iran (Islamic Republic of);1997;9.43952982866611;0;0
Iceland;1997;10.2731845377277;1;0
Israel;1997;10.0577782058256;1;1
Italy;1997;10.4233636980549;1;0
Jamaica;1997;8.83596512474399;0;0
Jordan;1997;8.95382565009681;0;0
Japan;1997;10.4312583241545;1;1
Kenya;1997;7.71531033961774;0;0
Republic of Korea;1997;9.84118455159356;0;0
Sri Lanka;1997;8.51463259165831;0;0
Lesotho;1997;7.49487650714405;0;0
Luxembourg;1997;10.6034392640507;1;1
Morocco;1997;8.35803315953736;1;0
Madagascar;1997;7.34246562885003;0;0
Mexico;1997;9.54711062501199;0;0
Mali;1997;6.81877056508565;0;0
Malta;1997;9.75375373161471;1;0
Mozambique;1997;6.1740815085689;0;0
Mauritania;1997;7.83628139914927;0;0
Mauritius;1997;9.21043890227816;0;0
Malawi;1997;6.81689310228483;0;0
Malaysia;1997;9.61638467429816;0;0
Namibia;1997;8.65375163851003;0;0
Niger;1997;6.59385346615273;0;0
Nigeria;1997;7.96264057714022;0;0
Nicaragua;1997;8.03585731284519;0;0
Netherlands;1997;10.4946242854528;1;1
Norway;1997;11.163784679455;1;1
Nepal;1997;7.32722047829821;0;0
New Zealand;1997;10.1522258246626;1;1
Pakistan;1997;8.15982653229324;0;0
Panama;1997;9.18567439477327;0;0
Peru;1997;8.75894364931001;0;0
Philippines;1997;8.36266625266143;0;0
Portugal;1997;9.98538197021677;1;0
Paraguay;1997;8.62975306145023;0;0
Romania;1997;9.22527054764558;0;0
Rwanda;1997;6.69132907540194;0;0
Senegal;1997;7.71397552746495;0;0
Singapore;1997;10.6346071088065;0;1
El Salvador;1997;8.54865306018178;0;0
Sweden;1997;10.3517665450341;0;1
Seychelles;1997;9.71762226319498;0;0
Syrian Arab Republic;1997;8.40697901037671;0;0
Chad;1997;6.85383763012995;0;0
Togo;1997;7.25715524030579;0;0
Thailand;1997;9.12614087600925;0;0
Trinidad and Tobago;1997;9.59690314662078;0;0
Tunisia;1997;8.8252213871705;0;0
Turkey;1997;9.54075264061034;0;0
Taiwan;1997;10.0169806704729;0;0
U.R. of Tanzania: Mainland;1997;7.25471303419949;0;0
Uganda;1997;6.97456112525528;0;0
Uruguay;1997;9.43147010003382;1;0
United States;1997;10.6344625934168;1;1
Venezuela (Bolivarian Republic of);1997;9.69914958311173;0;0
South Africa;1997;9.11637990589835;0;0
Zambia;1997;7.60483016081952;0;0
Zimbabwe;1997;7.33216392470764;1;0
Argentina;1998;9.53202389589865;0;0
Australia;1998;10.5334563282475;1;1
Austria;1998;10.4452662957766;1;0
Burundi;1998;6.69131300924088;0;0
Belgium;1998;10.3834054347681;1;1
Benin;1998;7.40891638260969;0;0
Burkina Faso;1998;6.86766550177863;0;0
Bangladesh;1998;7.39402594974962;0;0
Bolivia (Plurinational State of);1998;8.35159934158254;0;0
Brazil;1998;9.32916236425795;0;0
Barbados;1998;9.32679770288533;0;0
Botswana;1998;9.13174835308113;1;0
Central African Republic;1998;6.80254849228432;0;0
Canada;1998;10.4680409073863;1;0
Switzerland;1998;10.8618867261024;0;0
Chile;1998;9.53803177288709;1;0
China;1998;8.15992760154035;0;0
Côte d'Ivoire;1998;7.98862938506934;0;0
Cameroon;1998;7.77539334699888;0;0
D.R. of the Congo;1998;6.4909852382696;0;0
Congo;1998;8.45646780768755;0;0
Colombia;1998;9.09313195147033;0;0
Comoros;1998;7.93358771455807;0;0
Cabo Verde;1998;8.1854716737229;0;0
Costa Rica;1998;9.10910750207103;1;0
Cyprus;1998;10.0130584012735;1;0
Germany;1998;10.4848512907859;0;0
Denmark;1998;10.6014192650406;1;1
Dominican Republic;1998;8.92195232121368;0;0
Algeria;1998;9.20463447583054;0;0
Ecuador;1998;8.98738942906491;0;0
Egypt;1998;8.88843402605982;0;0
Spain;1998;10.1941735072502;1;0
Ethiopia;1998;6.38592696418557;0;0
Finland;1998;10.325421125704;1;0
Fiji;1998;8.71170752860046;0;0
France;1998;10.3690305644102;1;1
Gabon;1998;10.0163199861034;0;0
United Kingdom;1998;10.3080049460797;1;1
Ghana;1998;7.94042093753684;0;0
Guinea;1998;7.35170606078725;0;0
